security_symbol,date,open,high,low,close,adjusted_close,volume
AAPL,30-04-2008,6.29,6.43,6.18,6.21,5.37,1139524400
AAPL,01-05-2008,6.25,6.43,6.24,6.43,5.56,903576800
AAPL,02-05-2008,6.44,6.5,6.38,6.46,5.58,1006082000
AAPL,05-05-2008,6.5,6.62,6.47,6.6,5.7,854557200
AAPL,06-05-2008,6.59,6.68,6.51,6.67,5.76,918870400
AAPL,07-05-2008,6.64,6.72,6.45,6.52,5.64,1157133600
AAPL,08-05-2008,6.56,6.66,6.54,6.61,5.71,899085600
AAPL,09-05-2008,6.54,6.58,6.48,6.55,5.66,673072400
AAPL,12-05-2008,6.61,6.75,6.53,6.72,5.81,818563200
AAPL,13-05-2008,6.74,6.84,6.71,6.78,5.86,823236400
AAPL,14-05-2008,6.83,6.87,6.63,6.65,5.75,916823600
AAPL,15-05-2008,6.67,6.78,6.58,6.78,5.86,873208000
AAPL,16-05-2008,6.79,6.8,6.68,6.7,5.79,765769200
AAPL,19-05-2008,6.71,6.74,6.47,6.56,5.67,945820400
AAPL,20-05-2008,6.49,6.65,6.43,6.64,5.74,969850000
AAPL,21-05-2008,6.63,6.71,6.29,6.36,5.5,1157657200
AAPL,22-05-2008,6.4,6.48,6.14,6.32,5.46,1206735600
AAPL,23-05-2008,6.46,6.5,6.35,6.47,5.59,906917200
AAPL,27-05-2008,6.53,6.66,6.49,6.66,5.75,789905200
AAPL,28-05-2008,6.69,6.71,6.56,6.68,5.77,743979600
AAPL,29-05-2008,6.67,6.72,6.62,6.67,5.76,647186400
AAPL,30-05-2008,6.69,6.77,6.69,6.74,5.83,610184400
AAPL,02-06-2008,6.74,6.77,6.59,6.65,5.74,679840000
AAPL,03-06-2008,6.67,6.72,6.51,6.62,5.72,750520400
AAPL,04-06-2008,6.57,6.68,6.54,6.61,5.72,726983600
AAPL,05-06-2008,6.66,6.78,6.63,6.77,5.85,755445600
AAPL,06-06-2008,6.71,6.78,6.63,6.63,5.73,966422800
AAPL,09-06-2008,6.6,6.61,6.28,6.49,5.6,1888392800
AAPL,10-06-2008,6.45,6.67,6.39,6.63,5.73,1140941200
AAPL,11-06-2008,6.58,6.64,6.41,6.46,5.58,961550800
AAPL,12-06-2008,6.48,6.52,6.11,6.19,5.35,1308333600
AAPL,13-06-2008,6.13,6.22,5.9,6.16,5.32,1345957200
AAPL,16-06-2008,6.12,6.35,6.04,6.32,5.46,1051730400
AAPL,17-06-2008,6.36,6.5,6.34,6.48,5.6,899656800
AAPL,18-06-2008,6.47,6.51,6.33,6.38,5.52,811468000
AAPL,19-06-2008,6.38,6.51,6.31,6.46,5.58,791949200
AAPL,20-06-2008,6.41,6.46,6.25,6.26,5.41,888367200
AAPL,23-06-2008,6.24,6.28,6.13,6.18,5.34,645780800
AAPL,24-06-2008,6.16,6.28,6.13,6.19,5.35,621947200
AAPL,25-06-2008,6.24,6.39,6.21,6.34,5.47,644450800
AAPL,26-06-2008,6.22,6.24,6,6.01,5.19,869610000
AAPL,27-06-2008,5.95,6.09,5.86,6.07,5.25,1042249600
AAPL,30-06-2008,6.08,6.14,5.95,5.98,5.17,684196800
AAPL,01-07-2008,5.87,6.24,5.86,6.24,5.39,1111280800
AAPL,02-07-2008,6.26,6.34,6.01,6.01,5.19,837519200
AAPL,03-07-2008,6.06,6.15,5.92,6.08,5.25,523362000
AAPL,07-07-2008,6.18,6.33,6.14,6.26,5.41,820391600
AAPL,08-07-2008,6.26,6.42,6.17,6.41,5.54,888350400
AAPL,09-07-2008,6.44,6.46,6.22,6.22,5.38,895776000
AAPL,10-07-2008,6.25,6.33,6.12,6.31,5.45,840688800
AAPL,11-07-2008,6.27,6.33,6.11,6.16,5.33,930011600
AAPL,14-07-2008,6.4,6.4,6.18,6.21,5.37,886054400
AAPL,15-07-2008,6.16,6.2,5.94,6.06,5.24,1040043200
AAPL,16-07-2008,6.08,6.18,6.02,6.17,5.33,747790400
AAPL,17-07-2008,6.22,6.25,6.12,6.14,5.3,757526000
AAPL,18-07-2008,6.02,6.06,5.89,5.9,5.1,868414400
AAPL,21-07-2008,5.96,5.98,5.75,5.94,5.13,1360469600
AAPL,22-07-2008,5.32,5.81,5.23,5.79,5,1879592400
AAPL,23-07-2008,5.89,6.01,5.77,5.94,5.13,1061768400
AAPL,24-07-2008,5.87,5.9,5.66,5.68,4.91,839619200
AAPL,25-07-2008,5.73,5.82,5.67,5.79,5,633637200
AAPL,28-07-2008,5.8,5.8,5.5,5.51,4.77,780712800
AAPL,29-07-2008,5.55,5.69,5.49,5.61,4.85,684070800
AAPL,30-07-2008,5.64,5.73,5.57,5.71,4.93,725183200
AAPL,31-07-2008,5.63,5.79,5.61,5.68,4.91,637498400
AAPL,01-08-2008,5.71,5.71,5.56,5.59,4.83,544639200
AAPL,04-08-2008,5.59,5.64,5.46,5.47,4.73,592527600
AAPL,05-08-2008,5.55,5.74,5.53,5.74,4.96,688371600
AAPL,06-08-2008,5.71,5.98,5.64,5.86,5.07,791408800
AAPL,07-08-2008,5.81,5.93,5.77,5.84,5.05,672372400
AAPL,08-08-2008,5.85,6.06,5.85,6.06,5.23,713997200
AAPL,11-08-2008,6.07,6.3,6.06,6.2,5.36,891304400
AAPL,12-08-2008,6.2,6.4,6.2,6.31,5.45,836278800
AAPL,13-08-2008,6.36,6.43,6.28,6.4,5.53,842346400
AAPL,14-08-2008,6.37,6.44,6.35,6.4,5.53,711300800
AAPL,15-08-2008,6.39,6.42,6.25,6.28,5.42,708251600
AAPL,18-08-2008,6.27,6.35,6.21,6.26,5.41,552014400
AAPL,19-08-2008,6.23,6.32,6.14,6.2,5.36,616204400
AAPL,20-08-2008,6.24,6.32,6.2,6.28,5.43,506951200
AAPL,21-08-2008,6.23,6.27,6.14,6.22,5.38,539744800
AAPL,22-08-2008,6.28,6.34,6.27,6.31,5.46,439611200
AAPL,25-08-2008,6.29,6.29,6.13,6.16,5.33,484425200
AAPL,26-08-2008,6.17,6.25,6.16,6.2,5.36,445550000
AAPL,27-08-2008,6.19,6.28,6.15,6.24,5.39,477780800
AAPL,28-08-2008,6.26,6.29,6.17,6.2,5.36,431384800
AAPL,29-08-2008,6.18,6.2,6.04,6.05,5.23,599289600
AAPL,02-09-2008,6.16,6.2,5.89,5.94,5.13,780763200
AAPL,03-09-2008,5.96,6.02,5.86,5.96,5.15,734834800
AAPL,04-09-2008,5.92,6,5.74,5.76,4.98,743386000
AAPL,05-09-2008,5.66,5.8,5.63,5.72,4.94,786884000
AAPL,08-09-2008,5.88,5.89,5.41,5.64,4.87,1045979200
AAPL,09-09-2008,5.6,5.71,5.35,5.42,4.68,1245025600
AAPL,10-09-2008,5.44,5.54,5.31,5.41,4.68,973142800
AAPL,11-09-2008,5.29,5.46,5.21,5.45,4.71,971135200
AAPL,12-09-2008,5.39,5.39,5.23,5.32,4.6,793027200
AAPL,15-09-2008,5.07,5.27,5.01,5.01,4.33,920634400
AAPL,16-09-2008,4.78,5.09,4.72,5,4.32,1199836400
AAPL,17-09-2008,4.95,4.95,4.57,4.57,3.95,1200455200
AAPL,18-09-2008,4.66,4.84,4.31,4.79,4.14,1676253600
AAPL,19-09-2008,5.09,5.15,4.87,5.03,4.35,1430875600
AAPL,22-09-2008,5,5.01,4.67,4.68,4.04,856713200
AAPL,23-09-2008,4.71,4.85,4.52,4.53,3.91,1280364400
AAPL,24-09-2008,4.55,4.68,4.47,4.6,3.97,1047015200
AAPL,25-09-2008,4.64,4.81,4.59,4.71,4.07,1006045600
AAPL,26-09-2008,4.46,4.64,4.39,4.58,3.96,1126451200
AAPL,29-09-2008,4.27,4.27,3.59,3.76,3.25,2622057200
AAPL,30-09-2008,3.87,4.11,3.8,4.06,3.51,1626682400
AAPL,01-10-2008,4,4.01,3.84,3.9,3.37,1296484000
AAPL,02-10-2008,3.86,3.89,3.57,3.58,3.09,1609364400
AAPL,03-10-2008,3.71,3.8,3.38,3.47,3,2294398400
AAPL,06-10-2008,3.28,3.53,3.13,3.51,3.03,2107417200
AAPL,07-10-2008,3.59,3.62,3.18,3.18,2.75,1878772000
AAPL,08-10-2008,3.07,3.44,3.06,3.21,2.77,2207741200
AAPL,09-10-2008,3.33,3.42,3.09,3.17,2.74,1617383600
AAPL,10-10-2008,3.06,3.57,3.04,3.46,2.99,2219299600
AAPL,13-10-2008,3.73,3.95,3.61,3.94,3.4,1539076000
AAPL,14-10-2008,4.15,4.16,3.68,3.72,3.21,1980994400
AAPL,15-10-2008,3.71,3.82,3.5,3.5,3.02,1584175600
AAPL,16-10-2008,3.56,3.69,3.28,3.64,3.14,1980521200
AAPL,17-10-2008,3.56,3.64,3.07,3.48,3.01,1762227600
AAPL,20-10-2008,3.56,3.57,3.34,3.52,3.04,1549170000
AAPL,21-10-2008,3.46,3.5,3.26,3.27,2.82,2193660000
AAPL,22-10-2008,3.48,3.62,3.32,3.46,2.99,2248808800
AAPL,23-10-2008,3.45,3.54,3.28,3.51,3.03,1675430400
AAPL,24-10-2008,3.23,3.5,3.22,3.44,2.97,1590058400
AAPL,27-10-2008,3.4,3.49,3.28,3.29,2.84,1208771200
AAPL,28-10-2008,3.41,3.59,3.3,3.57,3.08,1634133200
AAPL,29-10-2008,3.6,3.91,3.57,3.73,3.23,1950978400
AAPL,30-10-2008,3.87,4.01,3.84,3.97,3.43,1638089600
AAPL,31-10-2008,3.84,3.96,3.76,3.84,3.32,1659756000
AAPL,03-11-2008,3.78,3.9,3.74,3.82,3.3,1057938000
AAPL,04-11-2008,3.93,3.99,3.81,3.96,3.43,1398681200
AAPL,05-11-2008,3.89,3.92,3.68,3.69,3.19,1256455200
AAPL,06-11-2008,3.61,3.67,3.5,3.54,3.06,1319074400
AAPL,07-11-2008,3.54,3.57,3.42,3.51,3.03,1095253600
AAPL,10-11-2008,3.58,3.59,3.38,3.42,2.96,1123822000
AAPL,11-11-2008,3.39,3.47,3.3,3.38,2.92,1224538000
AAPL,12-11-2008,3.3,3.33,3.21,3.22,2.78,1178976400
AAPL,13-11-2008,3.21,3.44,3.07,3.44,2.98,1854087200
AAPL,14-11-2008,3.35,3.36,3.21,3.22,2.78,1405266800
AAPL,17-11-2008,3.16,3.23,3.12,3.15,2.72,1162526400
AAPL,18-11-2008,3.2,3.25,3.1,3.21,2.77,1209695200
AAPL,19-11-2008,3.19,3.27,3.08,3.08,2.66,1171900800
AAPL,20-11-2008,3.04,3.09,2.86,2.87,2.48,1716814400
AAPL,21-11-2008,2.93,3,2.83,2.95,2.55,1569271200
AAPL,24-11-2008,3.04,3.39,3.03,3.32,2.87,1442257600
AAPL,25-11-2008,3.38,3.38,3.15,3.24,2.8,1235292800
AAPL,26-11-2008,3.21,3.4,3.21,3.39,2.93,899836000
AAPL,28-11-2008,3.38,3.38,3.28,3.31,2.86,297774400
AAPL,01-12-2008,3.26,3.3,3.18,3.18,2.74,923767600
AAPL,02-12-2008,3.22,3.31,3.09,3.3,2.85,1148722400
AAPL,03-12-2008,3.19,3.44,3.17,3.42,2.96,1338680000
AAPL,04-12-2008,3.37,3.4,3.18,3.26,2.82,1091370000
AAPL,05-12-2008,3.23,3.37,3.17,3.36,2.9,1043795200
AAPL,08-12-2008,3.47,3.6,3.42,3.56,3.08,1185142000
AAPL,09-12-2008,3.5,3.7,3.47,3.57,3.09,1203496000
AAPL,10-12-2008,3.5,3.55,3.45,3.51,3.03,938047600
AAPL,11-12-2008,3.48,3.62,3.39,3.39,2.93,1040617200
AAPL,12-12-2008,3.31,3.54,3.3,3.51,3.03,1041174400
AAPL,15-12-2008,3.43,3.44,3.32,3.38,2.92,891758000
AAPL,16-12-2008,3.36,3.45,3.31,3.41,2.95,1093506400
AAPL,17-12-2008,3.25,3.25,3.14,3.18,2.75,1293860400
AAPL,18-12-2008,3.19,3.24,3.16,3.19,2.76,857416000
AAPL,19-12-2008,3.21,3.25,3.17,3.21,2.78,801920000
AAPL,22-12-2008,3.21,3.22,3.02,3.06,2.65,844740400
AAPL,23-12-2008,3.1,3.14,3.07,3.09,2.67,635031600
AAPL,24-12-2008,3.08,3.08,3.02,3.04,2.62,271334000
AAPL,26-12-2008,3.09,3.12,3.04,3.06,2.65,308324800
AAPL,29-12-2008,3.09,3.13,3.04,3.09,2.67,686000000
AAPL,30-12-2008,3.12,3.14,3.03,3.08,2.66,967601600
AAPL,31-12-2008,3.07,3.13,3.05,3.05,2.63,607541200
AAPL,02-01-2009,3.07,3.25,3.04,3.24,2.8,746015200
AAPL,05-01-2009,3.33,3.43,3.31,3.38,2.92,1181608400
AAPL,06-01-2009,3.43,3.47,3.3,3.32,2.87,1289310400
AAPL,07-01-2009,3.28,3.3,3.22,3.25,2.81,753048800
AAPL,08-01-2009,3.23,3.33,3.22,3.31,2.86,673500800
AAPL,09-01-2009,3.33,3.34,3.22,3.23,2.8,546845600
AAPL,12-01-2009,3.23,3.25,3.13,3.17,2.74,617716400
AAPL,13-01-2009,3.15,3.2,3.08,3.13,2.71,798397600
AAPL,14-01-2009,3.08,3.12,3.03,3.05,2.63,1021664000
AAPL,15-01-2009,2.88,3,2.86,2.98,2.57,1831634000
AAPL,16-01-2009,3.01,3.01,2.87,2.94,2.54,1047625600
AAPL,20-01-2009,2.93,2.93,2.79,2.79,2.41,919914800
AAPL,21-01-2009,2.84,2.96,2.83,2.96,2.56,1089270000
AAPL,22-01-2009,3.14,3.21,3.07,3.16,2.73,1409528400
AAPL,23-01-2009,3.1,3.21,3.09,3.16,2.73,763770000
AAPL,26-01-2009,3.17,3.25,3.15,3.2,2.77,692238400
AAPL,27-01-2009,3.22,3.27,3.2,3.24,2.8,618038400
AAPL,28-01-2009,3.29,3.39,3.27,3.36,2.91,861406000
AAPL,29-01-2009,3.32,3.37,3.31,3.32,2.87,592729200
AAPL,30-01-2009,3.31,3.34,3.21,3.22,2.78,651478800
AAPL,02-02-2009,3.18,3.29,3.17,3.27,2.82,558247200
AAPL,03-02-2009,3.28,3.34,3.22,3.32,2.87,599309200
AAPL,04-02-2009,3.33,3.44,3.33,3.34,2.89,808421600
AAPL,05-02-2009,3.31,3.47,3.31,3.44,2.98,749246400
AAPL,06-02-2009,3.46,3.57,3.46,3.56,3.08,687209600
AAPL,09-02-2009,3.57,3.68,3.55,3.66,3.16,715010800
AAPL,10-02-2009,3.62,3.66,3.47,3.49,3.02,849060800
AAPL,11-02-2009,3.44,3.51,3.42,3.46,2.99,674973600
AAPL,12-02-2009,3.42,3.56,3.42,3.55,3.06,817188400
AAPL,13-02-2009,3.54,3.57,3.5,3.54,3.06,608977600
AAPL,17-02-2009,3.46,3.47,3.37,3.38,2.92,678238400
AAPL,18-02-2009,3.39,3.42,3.31,3.37,2.91,684779200
AAPL,19-02-2009,3.33,3.37,3.22,3.24,2.8,922804400
AAPL,20-02-2009,3.19,3.3,3.18,3.26,2.81,750316000
AAPL,23-02-2009,3.27,3.29,3.09,3.11,2.68,786982000
AAPL,24-02-2009,3.12,3.25,3.11,3.22,2.79,807105600
AAPL,25-02-2009,3.21,3.32,3.19,3.26,2.81,833053200
AAPL,26-02-2009,3.29,3.32,3.18,3.19,2.75,629868400
AAPL,27-02-2009,3.14,3.26,3.13,3.19,2.76,706658400
AAPL,02-03-2009,3.15,3.26,3.13,3.14,2.71,770929600
AAPL,03-03-2009,3.18,3.24,3.14,3.16,2.73,724340400
AAPL,04-03-2009,3.22,3.31,3.19,3.26,2.81,741403600
AAPL,05-03-2009,3.23,3.28,3.16,3.17,2.74,706899200
AAPL,06-03-2009,3.15,3.16,2.94,3.05,2.63,1011147200
AAPL,09-03-2009,3.01,3.13,2.95,2.97,2.56,698297600
AAPL,10-03-2009,3.03,3.18,3.01,3.17,2.74,844258800
AAPL,11-03-2009,3.21,3.36,3.2,3.31,2.86,846372800
AAPL,12-03-2009,3.32,3.45,3.29,3.44,2.97,768457200
AAPL,13-03-2009,3.44,3.47,3.39,3.43,2.96,601168400
AAPL,16-03-2009,3.45,3.48,3.36,3.41,2.94,797244000
AAPL,17-03-2009,3.4,3.56,3.4,3.56,3.08,786646000
AAPL,18-03-2009,3.57,3.7,3.56,3.63,3.13,796037200
AAPL,19-03-2009,3.64,3.69,3.58,3.63,3.14,500180800
AAPL,20-03-2009,3.65,3.68,3.59,3.63,3.14,695587200
AAPL,23-03-2009,3.67,3.86,3.63,3.85,3.32,666397200
AAPL,24-03-2009,3.8,3.91,3.76,3.8,3.29,640612000
AAPL,25-03-2009,3.84,3.87,3.71,3.8,3.29,646618000
AAPL,26-03-2009,3.85,3.93,3.84,3.92,3.39,616252000
AAPL,27-03-2009,3.87,3.88,3.8,3.82,3.3,492872800
AAPL,30-03-2009,3.73,3.75,3.66,3.73,3.22,502796000
AAPL,31-03-2009,3.77,3.84,3.75,3.75,3.24,570080000
AAPL,01-04-2009,3.72,3.89,3.71,3.88,3.35,589372000
AAPL,02-04-2009,3.93,4.1,3.92,4.03,3.48,812366800
AAPL,03-04-2009,4.08,4.15,4.05,4.14,3.58,636241200
AAPL,06-04-2009,4.11,4.24,4.05,4.23,3.66,658064400
AAPL,07-04-2009,4.16,4.17,4.08,4.11,3.55,536580800
AAPL,08-04-2009,4.12,4.17,4.09,4.15,3.59,455630000
AAPL,09-04-2009,4.23,4.29,4.21,4.27,3.69,530756800
AAPL,13-04-2009,4.29,4.32,4.25,4.29,3.71,389236400
AAPL,14-04-2009,4.27,4.29,4.19,4.23,3.65,454622000
AAPL,15-04-2009,4.19,4.22,4.13,4.2,3.63,412882400
AAPL,16-04-2009,4.26,4.4,4.24,4.34,3.75,593446000
AAPL,17-04-2009,4.33,4.44,4.29,4.41,3.81,497495600
AAPL,20-04-2009,4.35,4.39,4.26,4.3,3.72,466466000
AAPL,21-04-2009,4.25,4.36,4.24,4.35,3.76,470685600
AAPL,22-04-2009,4.38,4.48,4.33,4.34,3.75,938767200
AAPL,23-04-2009,4.52,4.54,4.41,4.48,3.87,945156800
AAPL,24-04-2009,4.45,4.47,4.39,4.43,3.82,540764000
AAPL,27-04-2009,4.39,4.46,4.38,4.45,3.85,480690000
AAPL,28-04-2009,4.41,4.51,4.4,4.43,3.82,455856800
AAPL,29-04-2009,4.46,4.53,4.42,4.47,3.86,458110800
AAPL,30-04-2009,4.51,4.54,4.46,4.49,3.88,498489600
AAPL,01-05-2009,4.49,4.57,4.49,4.54,3.93,397516000
AAPL,04-05-2009,4.58,4.72,4.56,4.72,4.08,609358400
AAPL,05-05-2009,4.71,4.74,4.68,4.74,4.1,398255200
AAPL,06-05-2009,4.76,4.77,4.65,4.73,4.09,473538800
AAPL,07-05-2009,4.73,4.73,4.57,4.61,3.98,531776000
AAPL,08-05-2009,4.61,4.69,4.51,4.61,3.99,467964000
AAPL,11-05-2009,4.55,4.68,4.54,4.63,4,404658800
AAPL,12-05-2009,4.63,4.63,4.4,4.44,3.84,609481600
AAPL,13-05-2009,4.4,4.43,4.26,4.27,3.69,595971600
AAPL,14-05-2009,4.28,4.41,4.28,4.39,3.79,447826400
AAPL,15-05-2009,4.37,4.45,4.34,4.37,3.78,367567200
AAPL,18-05-2009,4.42,4.53,4.34,4.52,3.91,458841600
AAPL,19-05-2009,4.53,4.62,4.49,4.55,3.93,372422400
AAPL,20-05-2009,4.56,4.61,4.47,4.5,3.88,388584000
AAPL,21-05-2009,4.47,4.53,4.39,4.43,3.83,407946000
AAPL,22-05-2009,4.43,4.43,4.35,4.38,3.78,297998400
AAPL,26-05-2009,4.46,4.67,4.45,4.67,4.04,636927200
AAPL,27-05-2009,4.71,4.82,4.68,4.75,4.11,646422000
AAPL,28-05-2009,4.77,4.84,4.72,4.82,4.17,487552800
AAPL,29-05-2009,4.84,4.85,4.78,4.85,4.19,456534400
AAPL,01-06-2009,4.87,5,4.86,4.98,4.3,452499600
AAPL,02-06-2009,4.96,5.05,4.94,4.98,4.3,456223600
AAPL,03-06-2009,5,5.04,4.97,5.03,4.35,565199600
AAPL,04-06-2009,5,5.15,5,5.13,4.44,550634000
AAPL,05-06-2009,5.19,5.23,5.11,5.17,4.46,632716000
AAPL,08-06-2009,5.14,5.15,4.98,5.14,4.44,931652400
AAPL,09-06-2009,5.14,5.16,5.02,5.1,4.4,676964400
AAPL,10-06-2009,5.08,5.08,4.94,5.01,4.33,688623600
AAPL,11-06-2009,4.98,5.06,4.95,5,4.32,524823600
AAPL,12-06-2009,4.96,4.97,4.86,4.89,4.23,563085600
AAPL,15-06-2009,4.86,4.89,4.82,4.86,4.2,539750400
AAPL,16-06-2009,4.88,4.95,4.86,4.87,4.21,514805200
AAPL,17-06-2009,4.88,4.91,4.8,4.84,4.18,571412800
AAPL,18-06-2009,4.86,4.93,4.84,4.85,4.19,427680400
AAPL,19-06-2009,4.93,4.98,4.89,4.98,4.3,721856800
AAPL,22-06-2009,5.02,5.06,4.87,4.91,4.24,634914000
AAPL,23-06-2009,4.87,4.89,4.75,4.79,4.14,706532400
AAPL,24-06-2009,4.84,4.91,4.82,4.86,4.2,485525600
AAPL,25-06-2009,4.85,5.01,4.83,4.99,4.32,589447600
AAPL,26-06-2009,4.99,5.13,4.99,5.09,4.4,439384400
AAPL,29-06-2009,5.12,5.14,5.05,5.07,4.38,567616000
AAPL,30-06-2009,5.09,5.14,5.06,5.09,4.4,434224000
AAPL,01-07-2009,5.12,5.17,5.09,5.1,4.41,414178800
AAPL,02-07-2009,5.04,5.1,4.99,5,4.32,370479200
AAPL,06-07-2009,4.95,4.96,4.87,4.95,4.28,498688400
AAPL,07-07-2009,4.95,4.99,4.83,4.84,4.18,461596800
AAPL,08-07-2009,4.85,4.93,4.8,4.9,4.23,575929200
AAPL,09-07-2009,4.92,4.93,4.85,4.87,4.21,343025200
AAPL,10-07-2009,4.87,4.96,4.87,4.95,4.28,445275600
AAPL,13-07-2009,4.98,5.08,4.91,5.08,4.39,483501200
AAPL,14-07-2009,5.07,5.11,5.04,5.08,4.39,347247600
AAPL,15-07-2009,5.18,5.25,5.15,5.25,4.53,485587200
AAPL,16-07-2009,5.21,5.29,5.2,5.27,4.55,393570800
AAPL,17-07-2009,5.32,5.43,5.31,5.42,4.68,602154000
AAPL,20-07-2009,5.47,5.54,5.39,5.46,4.72,735526400
AAPL,21-07-2009,5.47,5.48,5.35,5.41,4.68,874781600
AAPL,22-07-2009,5.64,5.67,5.58,5.6,4.84,874104000
AAPL,23-07-2009,5.59,5.66,5.56,5.64,4.87,526962800
AAPL,24-07-2009,5.61,5.71,5.59,5.71,4.94,438362400
AAPL,27-07-2009,5.72,5.75,5.62,5.72,4.94,433311200
AAPL,28-07-2009,5.67,5.72,5.63,5.71,4.94,363554800
AAPL,29-07-2009,5.68,5.73,5.65,5.72,4.94,382158000
AAPL,30-07-2009,5.78,5.88,5.77,5.81,5.02,469604800
AAPL,31-07-2009,5.82,5.89,5.82,5.84,5.04,422536800
AAPL,03-08-2009,5.9,5.95,5.89,5.94,5.14,394240000
AAPL,04-08-2009,5.89,5.91,5.86,5.91,5.11,395810800
AAPL,05-08-2009,5.92,5.98,5.86,5.9,5.1,423183600
AAPL,06-08-2009,5.91,5.95,5.82,5.85,5.06,341616800
AAPL,07-08-2009,5.91,5.95,5.89,5.91,5.11,387354800
AAPL,10-08-2009,5.92,5.95,5.84,5.88,5.08,300294400
AAPL,11-08-2009,5.85,5.87,5.78,5.82,5.03,355342400
AAPL,12-08-2009,5.81,5.95,5.8,5.9,5.1,445071200
AAPL,13-08-2009,5.95,6.02,5.95,6.01,5.2,439980800
AAPL,14-08-2009,6,6.01,5.91,5.96,5.15,305816000
AAPL,17-08-2009,5.84,5.84,5.69,5.7,4.93,524381200
AAPL,18-08-2009,5.77,5.87,5.76,5.86,5.06,431152400
AAPL,19-08-2009,5.81,5.9,5.8,5.88,5.08,413271600
AAPL,20-08-2009,5.89,5.95,5.88,5.94,5.13,342031200
AAPL,21-08-2009,5.99,6.05,5.96,6.04,5.22,416074400
AAPL,24-08-2009,6.08,6.1,6.01,6.04,5.22,406929600
AAPL,25-08-2009,6.05,6.11,6.04,6.05,5.23,324354800
AAPL,26-08-2009,6.03,6.06,5.96,5.98,5.17,303998800
AAPL,27-08-2009,6.03,6.06,5.89,6.05,5.23,449181600
AAPL,28-08-2009,6.15,6.16,6.02,6.07,5.25,453700800
AAPL,31-08-2009,6.01,6.03,5.95,6.01,5.19,311337600
AAPL,01-09-2009,6,6.07,5.89,5.9,5.1,469028000
AAPL,02-09-2009,5.88,5.99,5.86,5.9,5.1,364249200
AAPL,03-09-2009,5.94,5.97,5.89,5.95,5.14,293955200
AAPL,04-09-2009,5.97,6.1,5.97,6.08,5.26,374628800
AAPL,08-09-2009,6.18,6.18,6.14,6.18,5.34,315047600
AAPL,09-09-2009,6.17,6.23,6.06,6.11,5.28,811087200
AAPL,10-09-2009,6.14,6.19,6.1,6.16,5.33,491134000
AAPL,11-09-2009,6.18,6.18,6.1,6.15,5.31,348961200
AAPL,14-09-2009,6.1,6.21,6.08,6.2,5.36,322011200
AAPL,15-09-2009,6.22,6.27,6.2,6.26,5.41,426470800
AAPL,16-09-2009,6.36,6.53,6.35,6.5,5.61,754023200
AAPL,17-09-2009,6.5,6.67,6.5,6.59,5.7,810572000
AAPL,18-09-2009,6.64,6.66,6.6,6.61,5.71,601582800
AAPL,21-09-2009,6.58,6.61,6.49,6.57,5.68,437715600
AAPL,22-09-2009,6.61,6.62,6.53,6.59,5.69,356753600
AAPL,23-09-2009,6.62,6.75,6.61,6.62,5.72,593563600
AAPL,24-09-2009,6.69,6.7,6.53,6.57,5.67,550880400
AAPL,25-09-2009,6.5,6.62,6.48,6.51,5.63,445239200
AAPL,28-09-2009,6.57,6.67,6.55,6.65,5.74,337444800
AAPL,29-09-2009,6.67,6.69,6.58,6.62,5.72,345385600
AAPL,30-09-2009,6.65,6.66,6.52,6.62,5.72,539585200
AAPL,01-10-2009,6.62,6.65,6.45,6.46,5.58,524711600
AAPL,02-10-2009,6.48,6.64,6.48,6.6,5.71,553308000
AAPL,05-10-2009,6.65,6.67,6.58,6.64,5.74,423133200
AAPL,06-10-2009,6.7,6.79,6.69,6.79,5.86,605085600
AAPL,07-10-2009,6.78,6.81,6.75,6.79,5.87,465668000
AAPL,08-10-2009,6.81,6.84,6.75,6.76,5.84,438211200
AAPL,09-10-2009,6.75,6.81,6.74,6.8,5.88,293272000
AAPL,12-10-2009,6.82,6.84,6.77,6.81,5.89,288024800
AAPL,13-10-2009,6.81,6.83,6.78,6.79,5.86,348020400
AAPL,14-10-2009,6.87,6.87,6.79,6.83,5.9,375510800
AAPL,15-10-2009,6.77,6.82,6.77,6.81,5.88,373556400
AAPL,16-10-2009,6.76,6.8,6.71,6.72,5.8,431426800
AAPL,19-10-2009,6.71,6.79,6.63,6.78,5.86,942230800
AAPL,20-10-2009,7.16,7.21,7.07,7.1,6.13,1141039200
AAPL,21-10-2009,7.13,7.45,7.12,7.32,6.32,1193726800
AAPL,22-10-2009,7.31,7.42,7.23,7.33,6.33,791392000
AAPL,23-10-2009,7.35,7.35,7.26,7.28,6.29,420786800
AAPL,26-10-2009,7.27,7.38,7.15,7.23,6.25,484338400
AAPL,27-10-2009,7.2,7.24,7.02,7.05,6.09,756551600
AAPL,28-10-2009,7.06,7.07,6.82,6.87,5.94,818386800
AAPL,29-10-2009,6.96,7.03,6.86,7.01,6.06,570270400
AAPL,30-10-2009,7,7.03,6.72,6.73,5.82,717525200
AAPL,02-11-2009,6.78,6.89,6.63,6.76,5.84,678983200
AAPL,03-11-2009,6.71,6.77,6.64,6.74,5.83,522541600
AAPL,04-11-2009,6.81,6.92,6.79,6.81,5.89,487530400
AAPL,05-11-2009,6.87,6.96,6.85,6.93,5.99,384801200
AAPL,06-11-2009,6.88,6.97,6.87,6.94,6,295097600
